		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101010100  225  104   97   41  168   91   41   27 849.671195 0.000000 FAILURE  85
101011000  389   87  150   78  167  265   81   90 588.398890 0.000000 FAILURE  86
101011100   96   47   98   26   76  198   40  261 856.127881 0.000000 FAILURE  87
101100000  547  361  449  289  438  381  698  522 2071.392513 0.000000 FAILURE  88
101100100   97   47   97   25   76  326  386   85 892.176653 0.000000 FAILURE  89
101101000  152  121  115   68  413  398   82  233 635.266000 0.000000 FAILURE  90
101101100   65  108   38  259  318   94   39  191 704.211461 0.000000 FAILURE  91
101110000  327  242  468  399  321  255  250  282 374.844207 0.000000 FAILURE  92
101110100   65  341  279   76   26   94   81   43 881.777745 0.000000 FAILURE  93
101111000  405  388   90  120  123  160  141   67 633.376445 0.000000 FAILURE  94
101111100  309  107   38   71   31  227  284  521 929.682840 0.000000 FAILURE  95
110000000 1245 1149 1110 1061 1145 1068 1483 1086 29535.883636 0.000000 FAILURE  96
110000010  158  161  187  310  240  420  500  340 540.358222 0.000000 FAILURE  97
110000100  298  353  345  310  280  606  369  352 799.641410 0.000000 FAILURE  98
110001000  156  146  104  113  428  191  109  138 509.997180 0.000000 FAILURE  99
110001010   27   43   12  357    0  100  100   24 1287.157226 0.000000 FAILURE 100
110010000  311  548  237  205  287  268  340  189 478.883070 0.000000 FAILURE 101
110010010   28  339   12   61    0  100   99   24 1241.401183 0.000000 FAILURE 102
110010100  349  105   95   30   30  124  126   36 915.084331 0.000000 FAILURE 103
110011000  149  144  170   53  189  119  180  452 538.549163 0.000000 FAILURE 104
110011010   17   29   86    0   59   91  219  228 1021.354861 0.000000 FAILURE 105
110100000  476  452  426  323  796  420  340  373 2108.068312 0.000000 FAILURE 106
110100010   16   29   85  243  190   85   29   50 999.241558 0.000000 FAILURE 107
110100100   47   95  144  370   89  112   54   63 836.490912 0.000000 FAILURE 108
110101000  168  509  169  110  131  175  104  100 667.570615 0.000000 FAILURE 109
110101010  316  104   85   59   59   36   41   27 1060.791910 0.000000 FAILURE 110
110101100  390   45  127   70   89   62   68  296 830.016220 0.000000 FAILURE 111
110110000  297  255  241  275  286  438  517  712 1426.003517 0.000000 FAILURE 112
110110010    0   47   85   59  198  366  523   27 1270.759192 0.000000 FAILURE 113
110110100  113   80   92  169  459  544   69   41 1190.256094 0.000000 FAILURE 114
110111000  242  178  615  536  192  116  123   82 1216.793540 0.000000 FAILURE 115
110111010   33  575  567   51    9   37   40   27 2044.584979 0.000000 FAILURE 116
110111100  604  589  124   72   29  220  228   40 1615.415532 0.000000 FAILURE 117
111000000  775  729  633  645  618  594 1191  598 8951.455529 0.000000 FAILURE 118
111000010  161  209  281  297  292  837  275  269 1557.670769 0.000000 FAILURE 119
111000100  135   91  139  321  372   60   68   14 790.342977 0.000000 FAILURE 120
111000110   33   91  559  193    0   37   39    0 1584.312014 0.000000 FAILURE 121
111001000  250  805  112  112  145   90  136   81 1785.376991 0.000000 FAILURE 122
111001010  626  149   84   18    0   36   40    0 1846.454955 0.000000 FAILURE 123
111001100  135  147  146   12   29   48   79  764 1979.084990 0.000000 FAILURE 124
111010000  329  356  252  275  939  233  231  273 2138.316022 0.000000 FAILURE 125
111010010   12  158  507  358    0   51   26    0 1471.989400 0.000000 FAILURE 126
111010100  127  907  145   11   29   73   57   14 2884.454106 0.000000 FAILURE 127
111010110  347  107  115    0    0   61   17  725 2040.444692 0.000000 FAILURE 128
111011000  254  134  185  114   83  761  780  707 3504.530053 0.000000 FAILURE 129
111011010  162   83   80  567  732  663   17    0 2917.168618 0.000000 FAILURE 130
111011100  285  609  879  635   29   72   56   13 3623.919434 0.000000 FAILURE 131
111100000  634  490  364  396  321  781 1082  417 5405.813352 0.000000 FAILURE 132
111100010  185   95   68  843  343   59   16    0 2419.523981 0.000000 FAILURE 133
111100100  569 1017   89   11   42   47   72   39 3951.570836 0.000000 FAILURE 134
111100110  185  105   61    0    0   47  574  956 3516.530423 0.000000 FAILURE 135
111101000  327  170  130  733  978   87  114  190 3590.616025 0.000000 FAILURE 136
111101010  776  956   60    0    0   48   29    0 4605.658776 0.000000 FAILURE 137
111101100  162  122   89   12  648 1395 1339  661 12539.567152 0.000000 FAILURE 138
111101110  568 1424 1485  623    0   48   29    0 14337.973494 0.000000 FAILURE 139
111110000  314  299  241  256  848 1198  966  442 7807.527959 0.000000 FAILURE 140
111110010 1097  979   92    0   12   35   30   95 6422.280684 0.000000 FAILURE 141
111110100  146  108  608  514  491   34   72  148 1598.762238 0.000000 FAILURE 142
111110110   61   78  620 1330 1964 1987 1297  662 36690.785836 0.000000 FAILURE 143
111111000  157  153 1203 1090 1094 1040  872  285 14415.029002 0.000000 FAILURE 144
111111010  202  328  329  305  182   23  716 1439 7299.220681 0.000000 FAILURE 145
111111100 1017 1001 1163  988 1065 1134  944  214 19168.065135 0.000000 FAILURE 146
111111110  851 1208 1162  964 1186  944 1123  819 21767.687340 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1583 1624 1095 1116 1111 1147 1106 1102 34851.823964 0.000000 FAILURE   0
000000011  977 1034  117  146  128  236  128  118 5210.008202 0.000000 FAILURE   1
000000101  247  234  141  219  335 1277 1223 1217 12672.508583 0.000000 FAILURE   2
000000111  977  986  228   90   89  225    0    0 5317.540200 0.000000 FAILURE   3
000001001 1060 1507 1630 1075  887   58  155  977 24845.903992 0.000000 FAILURE   4
000001011  484  399  300   16    0  117    0  251 1152.761558 0.000000 FAILURE   5
000001101    0   13  197   16    0  483  487  586 1948.032312 0.000000 FAILURE   6
000001111 1172 1034  473  170  143  437  214  156 6773.730525 0.000000 FAILURE   7
000010001  407   13   93  121  740 1034  822   94 5695.005317 0.000000 FAILURE   8
000010011    0  978 1503 1318  887  117    0   94 16301.551740 0.000000 FAILURE   9
000010101    0   13   38  176    0  715  977 1393 9737.920363 0.000000 FAILURE  10
000010111  976  732  342  249    0  312   94    0 3938.429743 0.000000 FAILURE  11
000011001    0    0   51  765  977  188   94   45 4364.813579 0.000000 FAILURE  12
000011011    0    0  210  174    0  116  222 1066 3716.649564 0.000000 FAILURE  13
000011101    0    0   51   96   79   59   94   47 1276.786916 0.000000 FAILURE  14
000011111 1030 1053  697  360  419  721  212  606 7966.540802 0.000000 FAILURE  15
000100011  407    0  107  120  218  599  822  121 2525.282933 0.000000 FAILURE  16
000100101  976  462  698   16  216   94    0   47 4079.650688 0.000000 FAILURE  17
000100111    0   58 1097  623 1105  348    0  121 7591.411149 0.000000 FAILURE  18
000101001    0    0   51   17  896  468  945  197 4984.801615 0.000000 FAILURE  19
000101011    0    0   51  176   84  286  580  594 1795.290801 0.000000 FAILURE  20
000101101    0    0   51   17  151  159    7   40 1363.745641 0.000000 FAILURE  21
000101111  418  829  354  381  153  680   47  292 2722.313541 0.000000 FAILURE  22
000110011    0    0   26  185  888  347   47   97 2778.962065 0.000000 FAILURE  23
000110101    0    0   25   26  169  129  924   24 3153.654281 0.000000 FAILURE  24
000110111    0   59  183  353   74  254  205  399 694.879135 0.000000 FAILURE  25
000111001    0    0   25  121   75    0  205   24 1358.088626 0.000000 FAILURE  26
000111011  133    0   25  201  153   59  206   98 793.114818 0.000000 FAILURE  27
000111101  475    0   24  121   75    0  205   24 1333.285038 0.000000 FAILURE  28
000111111  914 1283 1013  854  758 1033  682 1059 17934.916457 0.000000 FAILURE  29
001000011  137   47  236  609  577  178  130  371 1388.924175 0.000000 FAILURE  30
001000101  137    0  118   85  122  576    0  182 1274.446155 0.000000 FAILURE  31
001000111  544   59  223  215  235  105  771  329 1820.628210 0.000000 FAILURE  32
001001011  515  243  573   86  233   47    0  256 1293.272860 0.000000 FAILURE  33
001001101    0  669  114  634   17   47    0  183 2384.517430 0.000000 FAILURE  34
001001111   95  463  618  542  783  376  166  381 2674.492120 0.000000 FAILURE  35
001010011   66  231   25   84  385  421  471  174 902.736555 0.000000 FAILURE  36
001010101  125  171   26   85   16  176  397  301 744.488430 0.000000 FAILURE  37
001010111  159  100  194  217  126  239  264  571 646.044091 0.000000 FAILURE  38
001011011  160   11  150   58  147  159   81   16 848.421377 0.000000 FAILURE  39
001011101  583   12  151   59   89    0   23    0 1710.834889 0.000000 FAILURE  40
001011111  421  850  585  564  281  754  293  562 4158.930448 0.000000 FAILURE  41
001100101    0   78  113  261  348    0   24   12 1175.240274 0.000000 FAILURE  42
001100111    0  137  133  309  444  347  235   86 691.638082 0.000000 FAILURE  43
001101011    0   77   59  150  148  129  551   12 1276.113285 0.000000 FAILURE  44
001101101    0   77   59  198   26   16   24  435 1306.734882 0.000000 FAILURE  45
001101111   74  266  356  489   84  344  393  450 856.079159 0.000000 FAILURE  46
001110101    0   11  125   60  164   16   23  129 1197.487032 0.000000 FAILURE  47
001110111  133   71  198  140  301   75  443  153 571.881170 0.000000 FAILURE  48
001111011  455   12  124   60  200   40  373   12 1104.869173 0.000000 FAILURE  49
001111101  317   12   90   94  137   44  141  133 762.575837 0.000000 FAILURE  50
001111111  846 1044  852  826  818 1039  796 1141 16015.689798 0.000000 FAILURE  51
010000011  137   57  540  214  172  435  362  255 807.463363 0.000000 FAILURE  52
010000111  137  128  121  218  440  409  121  380 593.030630 0.000000 FAILURE  53
010001011  137   70   47  138  117  592  121  170 1058.100565 0.000000 FAILURE  54
010001111  485  325  225  261  401  498  485  513 1205.709350 0.000000 FAILURE  55
010010011   21  460   47  189   66  261  137  352 819.413952 0.000000 FAILURE  56
010010111  254  321  348  191  403  141  137  382 364.272654 0.000000 FAILURE  57
010011011    0  429  206  347  131  197  137  171 583.193081 0.000000 FAILURE  58
010011111  286  624  496  844  624  609  298  681 4408.470352 0.000000 FAILURE  59
010100011   33  373    0  214  243  423   57  149 837.797925 0.000000 FAILURE  60
010100111  150  314  195   71  163  495  225  437 649.115677 0.000000 FAILURE  61
010101011  268  137  121   72    0   98  372  152 688.972157 0.000000 FAILURE  62
010101111  401  390  212  276   96  366  320  544 764.354179 0.000000 FAILURE  63
010110011  149  121  137   59   37   74  110   11 907.222130 0.000000 FAILURE  64
010110111  329   74  137   58   96  231  191    7 692.392209 0.000000 FAILURE  65
010111011  481    0  137   59  110    0   56   66 1297.098574 0.000000 FAILURE  66
010111111  736 1044  743  818  704  962  728  798 11556.332265 0.000000 FAILURE  67
011000111  108  107  161  247  169  159  102  215 331.261575 0.000000 FAILURE  68
011001111  144  166  270  355  252  421  388  159 374.455493 0.000000 FAILURE  69
011010111   71  106   59  137  317  129  343   26 723.272243 0.000000 FAILURE  70
011011111  277  402  361  796  279  400  529  320 1934.697391 0.000000 FAILURE  71
011101111  331  281  302  224  372   59  432  158 449.084447 0.000000 FAILURE  72
011111111  833  842  693  849  899  739  857  853 11403.837539 0.000000 FAILURE  73
100000000 1583 1624 1095 1116 1111 1147 1106 1102 34851.823964 0.000000 FAILURE  74
100010000  254  237  322  244  454  325  428  175 404.133371 0.000000 FAILURE  75
100100000  524  372  513  466  464  424  490  330 1545.255206 0.000000 FAILURE  76
100101000  162  468  167  191  134  206   66   93 566.796106 0.000000 FAILURE  77
100110000  254  393  438  217  395  249  213  190 369.733723 0.000000 FAILURE  78
100111000   96  166  335  216  208  184   67  329 341.436999 0.000000 FAILURE  79
101000000  616  631  725  713  708  945  599  808 8004.532087 0.000000 FAILURE  80
101000100   59  123  102  218  262  279  297   38 494.180629 0.000000 FAILURE  81
101001000  133  205  144  322  343  393  233   93 359.573127 0.000000 FAILURE  82
101001100   59  124  303  117  414  127  192   31 673.814408 0.000000 FAILURE  83
101010000  314  371  490  402  311  306  309  309 521.437250 0.000000 FAILURE  84
101010100  177  236  405   25   41  152  160  162 601.762408 0.000000 FAILURE  85
101011000  476  313  204   73  162   49  331   78 717.550619 0.000000 FAILURE  86
101011100  395   93   98   12   53   24  209  104 960.407175 0.000000 FAILURE  87
101100000  544  351  395  280  454  262  468  431 1079.532823 0.000000 FAILURE  88
101100100   94  145   49   24   54   11  132  346 984.336951 0.000000 FAILURE  89
101101000  207  206   70   66  166  290  205  132 369.397967 0.000000 FAILURE  90
101101100  154  101   30   24  350   12  103   78 997.808505 0.000000 FAILURE  91
101110000  453  243  206  457  309  161  307  205 453.331709 0.000000 FAILURE  92
101110100  260   96  335   24   56   10   81   92 927.253109 0.000000 FAILURE  93
101111000  472  328   86  303  414  329  314  417 670.501332 0.000000 FAILURE  94
101111100  112  348  205  182   67  158  240  204 313.747179 0.000000 FAILURE  95
110000000 1177 1189 1067 1023 1168 1023 1103 1073 25130.682405 0.000000 FAILURE  96
110000010  277  326  134  132  148  127  161  166 290.022882 0.000000 FAILURE  97
110000100  296  348  394   65   67    0   82  422 919.033968 0.000000 FAILURE  98
110001000  182  142  188   65  181  291  252  174 257.108187 0.000000 FAILURE  99
110001010   39   16  123   12   51  351   27  133 1147.638364 0.000000 FAILURE 100
110010000  310  281  494  388  263  211  188  324 422.906059 0.000000 FAILURE 101
110010010   38  113  294  118   26    0   27  101 1071.368759 0.000000 FAILURE 102
110010100   66  478   33  142   66    0  127   56 1194.165482 0.000000 FAILURE 103
110011000  182  143   77   74  287   41  171  106 586.706340 0.000000 FAILURE 104
110011010   38   17   16   12  132    0  102   26 1440.228139 0.000000 FAILURE 105
110100000  389  417  286  354  373  927  373  863 4013.155082 0.000000 FAILURE 106
110100010   25   29   16   12  480  194  513   26 1602.475680 0.000000 FAILURE 107
110100100   87   81   33  452  121  664   53   56 1705.083608 0.000000 FAILURE 108
110101000  228  431  206  559  181  115  199   95 765.628358 0.000000 FAILURE 109
110101010  320  201  500   12   25   74  135   13 1140.749537 0.000000 FAILURE 110
110101100  325  538   32   36   65   74  159   42 1230.097745 0.000000 FAILURE 111
110110000  321  235  154  246  320  229  296  355 148.661068 0.000000 FAILURE 112
110110010   25   30   17   24   88    0  353  387 1313.982766 0.000000 FAILURE 113
110110100  114   55   32   49  112  550  113  147 1158.369851 0.000000 FAILURE 114
110111000  225   96   58  695  215   71  102  192 1330.207097 0.000000 FAILURE 115
110111010   25  207  434   24   88    0   28   59 1266.149695 0.000000 FAILURE 116
110111100  665  398  206  201  116  175  213  201 966.593774 0.000000 FAILURE 117
111000000  688  575  533  705  573  616  566  614 4614.660642 0.000000 FAILURE 118
111000010  274  224  153  217  130  133  250  780 1368.050098 0.000000 FAILURE 119
111000100  141   38   48  122   39  641  179   41 1489.566288 0.000000 FAILURE 120
111000110   50   13   33  273  590    0   14   27 1761.769203 0.000000 FAILURE 121
111001000  227   80  821  240   81   72   89  161 1894.818669 0.000000 FAILURE 122
111001010  297  517  107   23   13    0   12   30 1515.471411 0.000000 FAILURE 123
111001100  141   38  125   49   38   16   38   57 1175.331362 0.000000 FAILURE 124
111010000  274  225  252  318  163 1178  631  822 5800.397797 0.000000 FAILURE 125
111010010   38   27  107  907  499  536   12   31 3377.871605 0.000000 FAILURE 126
111010100  127  857  669  605   39   16   35   44 3719.729624 0.000000 FAILURE 127
111010110  646  671   32   23   13    0   12   17 2779.690772 0.000000 FAILURE 128
111011000  179  151   74  179   69   81   92  856 2122.185958 0.000000 FAILURE 129
111011010   38  101   32   23  163  977   71   17 3313.545175 0.000000 FAILURE 130
111011100  125  125  600  683   26   29   37   44 2221.912949 0.000000 FAILURE 131
111100000  382  411  296  457  273  365  313  750 1571.641191 0.000000 FAILURE 132
111100010   61   79   32   24  413  976  137   17 3310.849593 0.000000 FAILURE 133
111100100  174  525 1009  118   26   29   35  105 3565.988258 0.000000 FAILURE 134
111100110  113   26   34   24   13    0   12  120 1439.131900 0.000000 FAILURE 135
111101000  167  103   74  180  987 1479 1065  728 12895.024883 0.000000 FAILURE 136
111101010  851 1436 1141  580   13    0   11   16 12394.228163 0.000000 FAILURE 137
111101100  113   78   17   80   16   40  955 1083 6041.817063 0.000000 FAILURE 138
111101110   87  828  994  658    0   13   12   16 5584.534129 0.000000 FAILURE 139
111110000  156  252  156  348  147  254  565  862 2205.801950 0.000000 FAILURE 140
111110010  508  528  492   41    0   13   11   77 1898.920826 0.000000 FAILURE 141
111110100   39   78  860 1480 1965 1973 1012  685 36904.728175 0.000000 FAILURE 142
111110110   12   53    0  415  976  990  988 1054 10508.740231 0.000000 FAILURE 143
111111000   62  116   42  368  369  255  409  446 802.571067 0.000000 FAILURE 144
111111010 1965 2006 1953 2010 1953 1942  987  596 78729.607429 0.000000 FAILURE 145
111111100  166  249  159   96  170  227  639  957 2987.782268 0.000000 FAILURE 146
111111110  833  842  693  849  899  739  857  853 11403.837539 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 1100 1298 1104 1141 1104 1088 1102 1302 28358.169677 0.000000 FAILURE   0
000000011  299  209  117  207  234  514 1250 1391 10260.478742 0.000000 FAILURE   1
000000101 1385 1246 1228 1208 1920 1847  976 1080 45817.507666 0.000000 FAILURE   2
000000111  397  341  246  262  436  537  411  246 777.518574 0.000000 FAILURE   3
000001001 1154  988  976  993   70    0    0   51 11288.558789 0.000000 FAILURE   4
000001011  743 1086 1463 1375 1014  929  138   52 20472.017053 0.000000 FAILURE   5
000001101  379   11    0    0   48    0    0   51 1638.273429 0.000000 FAILURE   6
000001111  306  266   74   59  666  914  794  455 4410.639528 0.000000 FAILURE   7
000010001   94    0    0    0   50    0    0   35 1702.889013 0.000000 FAILURE   8
000010011  169  547  976  977   87   59  137   25 5459.267427 0.000000 FAILURE   9
000010101 1071  390    0    0   50    0  355 1001 6383.096776 0.000000 FAILURE  10
000010111  244  407  977 1128 1186 1062  275   25 12497.696135 0.000000 FAILURE  11
000011001   50    0    0    0   50   40  976 1002 5956.092268 0.000000 FAILURE  12
000011011  668    0    0    0   48   58  137   25 2080.460047 0.000000 FAILURE  13
000011101   40  168  646  977  279    0  167   17 3662.257067 0.000000 FAILURE  14
000011111  317  537  207  254  340  748 1548  826 10143.915221 0.000000 FAILURE  15
000100011   35   13    0    0   34   73   11  137 1506.582876 0.000000 FAILURE  16
000100101  875  444    0    0   16   33   12    0 3250.548000 0.000000 FAILURE  17
000100111  109   71  255  977  249  189  148  137 2581.121194 0.000000 FAILURE  18
000101001   35   14    0    0   17  680  633    0 2831.275416 0.000000 FAILURE  19
000101011  740  403    0    0   26   82   12  200 2203.150853 0.000000 FAILURE  20
000101101  460  642  466  630   17   33   12  117 2411.669194 0.000000 FAILURE  21
000101111  184  269  345  841  522 1107  287  387 5146.235716 0.000000 FAILURE  22
000110011   12   13    0    0   75   33   12 1195 5328.533301 0.000000 FAILURE  23
000110101   12   13    0    0   17   33  128    0 1676.604708 0.000000 FAILURE  24
000110111  632   71    0    0  149  250  266  137 1358.492169 0.000000 FAILURE  25
000111001   11  529  331    0   16   33  128    2 1573.370812 0.000000 FAILURE  26
000111011   12  171  159  775  305  191  288  317 1533.961301 0.000000 FAILURE  27
000111101   11  172    0    0  231  931  180  196 2784.089496 0.000000 FAILURE  28
000111111  546  939  608  603  660 1003 1077 1421 15517.801553 0.000000 FAILURE  29
001000011  141  131  118  154  313  367  314  358 360.769987 0.000000 FAILURE  30
001000101   11   13    0    0   85   49  165   74 1379.281512 0.000000 FAILURE  31
001000111   12   71    0    0  251  231  165  211 892.352475 0.000000 FAILURE  32
001001011  217  443    0    0  176   42  140   74 1036.972289 0.000000 FAILURE  33
001001101   12   13  634   28   89  138   45   74 1736.750603 0.000000 FAILURE  34
001001111  223  168  174  773  206  453  181  344 1482.451858 0.000000 FAILURE  35
001010011  170   14    0  117   75  133  665   74 1615.188870 0.000000 FAILURE  36
001010101  442   13    0  117  121   16  109  645 1756.063467 0.000000 FAILURE  37
001010111  327  462  117    0  263  223  118  137 670.586065 0.000000 FAILURE  38
001011011   57  653  117  556  171   16  119   59 1791.845328 0.000000 FAILURE  39
001011101   12  330  644  121  707   16  156  180 2179.718887 0.000000 FAILURE  40
001011111  220  679  344  912  391  916  494  494 5268.696683 0.000000 FAILURE  41
001100101    0  288  121    0    0   17  574  128 1566.568837 0.000000 FAILURE  42
001100111  117  131  222    0  191   30  232  642 1254.765760 0.000000 FAILURE  43
001101011  117    0  293    0   58   17  145   33 1179.367850 0.000000 FAILURE  44
001101101  117  121  172    0    0   16  144   33 1111.517569 0.000000 FAILURE  45
001101111  493  211  383   86  238  124  390  303 620.838018 0.000000 FAILURE  46
001110101  121    0  235  361    0  102   59   33 1047.056624 0.000000 FAILURE  47
001110111  180  158  331  727  522  273  523  351 1777.227755 0.000000 FAILURE  48
001111011  121  159  109  280  159  744  159  169 1321.685033 0.000000 FAILURE  49
001111101    0   72  100  158  158  162  424  220 696.985819 0.000000 FAILURE  50
001111111  712  674  758  721  770  664  908 1272 12054.486361 0.000000 FAILURE  51
010000011  130  117  137  199  404  389  254  325 406.230523 0.000000 FAILURE  52
010000111  164  239  254  303  538  393  452  232 685.897393 0.000000 FAILURE  53
010001011    0    0   13   59  279   24   76   74 1329.314218 0.000000 FAILURE  54
010001111  216   58  224  138  316  229  235  492 483.069960 0.000000 FAILURE  55
010010011  137    0   13   59  132  171   76  222 870.371568 0.000000 FAILURE  56
010010111   59  318   13  134  192  196  237  195 477.778359 0.000000 FAILURE  57
010011011    0    0  330   86  105  122  274   74 913.754017 0.000000 FAILURE  58
010011111  487  229  457  663  475  376  475  606 2266.365158 0.000000 FAILURE  59
010100011  158    0   13  138  200  390  175   74 799.218802 0.000000 FAILURE  60
010100111  217    0   13  266  223   55  333  391 762.243258 0.000000 FAILURE  61
010101011  430    0   13  339   60   11   80  487 1401.241236 0.000000 FAILURE  62
010101111  513  332  365  330  202   60  212  465 794.356163 0.000000 FAILURE  63
010110011  560    0  528   98   60   11   91   59 1725.508598 0.000000 FAILURE  64
010110111  375  523  117  443  110   12   91  218 1044.817543 0.000000 FAILURE  65
010111011   21  581  382  306  433  170  128  180 1037.445736 0.000000 FAILURE  66
010111111 1039  875  935 1022  729  786  880  841 14411.274252 0.000000 FAILURE  67
011000111  220  354  132  148   70  264   74  288 406.926396 0.000000 FAILURE  68
011001111  479  201  468  236  203    0  206  421 852.581788 0.000000 FAILURE  69
011010111  255   65  407  170   70    0  133   75 826.554860 0.000000 FAILURE  70
011011111  701  550  544  522  444  108  485  533 2835.956937 0.000000 FAILURE  71
011101111  226  739  661 1057  700   74  192  311 5608.225591 0.000000 FAILURE  72
011111111  756  917  724  890  823  780  741  846 10988.262510 0.000000 FAILURE  73
100000000 1100 1298 1104 1141 1104 1088 1102 1302 28358.169677 0.000000 FAILURE  74
100010000  235  269  219  233  321  231  335  365 128.829212 0.000000 FAILURE  75
100100000  365  375  406  315  333  638  502  567 1680.898573 0.000000 FAILURE  76
100101000  245  183  144  322   66  385  256  143 346.424620 0.000000 FAILURE  77
100110000  249  644  298  428  221  298  364  217 911.644155 0.000000 FAILURE  78
100111000   87  369  361   89   82  279  112  135 571.406663 0.000000 FAILURE  79
101000000  643  532  709  559  800  696  641  499 5477.538069 0.000000 FAILURE  80
101000100   45   25  127   52  211  174   56   87 865.936833 0.000000 FAILURE  81
101001000  147   66  185  106  188  339  107  366 464.102386 0.000000 FAILURE  82
101001100   52   26  127   54   86  152  497   29 1178.096849 0.000000 FAILURE  83
101010000  328  136  342  195  404  508  425  153 707.220557 0.000000 FAILURE  84
101010100   58   25  127  297  199   77   56  186 711.374612 0.000000 FAILURE  85
101011000  297   65  475  185  175  121  108  133 603.714454 0.000000 FAILURE  86
101011100  178  338  102  153   73   79   51   32 764.857284 0.000000 FAILURE  87
101100000  716  463  469  342  442  344  378  277 1689.810410 0.000000 FAILURE  88
101100100  171  143  203   92   96   55   41   40 767.019045 0.000000 FAILURE  89
101101000  259  161  306  133  198   97   92   85 404.790055 0.000000 FAILURE  90
101101100   24  321   45  220   95   54   41   41 997.748132 0.000000 FAILURE  91
101110000  296  432  260  434  274  218  254  556 733.923233 0.000000 FAILURE  92
101110100   32  191  173  144  172  429   41   87 712.743057 0.000000 FAILURE  93
101111000  340  321  237  288  544   94   94  130 699.483337 0.000000 FAILURE  94
101111100  198  243  403  276   34  191   25  105 604.710072 0.000000 FAILURE  95
110000000 1410 1337 1064 1297 1111 1225 1045 1164 31925.601050 0.000000 FAILURE  96
110000010  621  163  147  166  182   24  151   98 1044.305966 0.000000 FAILURE  97
110000100  152  129   28  117  195   55  162  163 576.690850 0.000000 FAILURE  98
110001000  126  227   79  169  293  110  113  357 412.946705 0.000000 FAILURE  99
110001010    0   81   29   73   62  144   60  153 1047.176310 0.000000 FAILURE 100
110010000  254  353  235  302  236  747  334  690 2013.331059 0.000000 FAILURE 101
110010010   33   81   89   36  506   25  664   16 2048.403278 0.000000 FAILURE 102
110010100   45  182   88  546   66  497  215   69 1212.556869 0.000000 FAILURE 103
110011000  149  678  160  616  150   81  129  241 1658.220734 0.000000 FAILURE 104
110011010  502   12  642   36   38    0   74  161 1948.609559 0.000000 FAILURE 105
110100000  392  370  440  414  365  411  284  365 693.097615 0.000000 FAILURE 106
110100010   33   12  140   53   15   70   27   64 1305.880133 0.000000 FAILURE 107
110100100  107   39  155   95   24  103   37  662 1597.024144 0.000000 FAILURE 108
110101000  221   83  215  142  382  490   80  111 685.904807 0.000000 FAILURE 109
110101010   46   12  140  519  138   72   27   28 1331.486571 0.000000 FAILURE 110
110101100  119   42  716  125   24  104   38   70 1839.836216 0.000000 FAILURE 111
110110000  754  309  209  347  223  309  151  264 1227.450885 0.000000 FAILURE 112
110110010   13  105   29  106   59   27   13   40 1332.992707 0.000000 FAILURE 113
110110100   88  134   54  135   71   56   24   85 947.732116 0.000000 FAILURE 114
110111000  190  175  130  173  163  110  475  511 740.940219 0.000000 FAILURE 115
110111010   73  104   53   83   59  778   13  134 2102.443072 0.000000 FAILURE 116
110111100  195  220   76  591  341   56   25  177 1054.426313 0.000000 FAILURE 117
111000000 1275  888  591  682  635  659  497  808 10575.324807 0.000000 FAILURE 118
111000010  239  235  171  125  112   27   13  169 607.158868 0.000000 FAILURE 119
111000100   87  253   64   58  123   68  107  143 705.725012 0.000000 FAILURE 120
111000110   14  223   39   77   64   27  488  597 1639.569851 0.000000 FAILURE 121
111001000  127  292  116  222  419  731  692  619 2718.534431 0.000000 FAILURE 122
111001010   13  208  276  790  565  467  133   53 2352.330384 0.000000 FAILURE 123
111001100  231  998  596  591   76   41  134   93 3885.578335 0.000000 FAILURE 124
111010000  251  268  340  382  220  342  167  315 211.629646 0.000000 FAILURE 125
111010010   74   23  163   93   12  147  473  805 2277.374146 0.000000 FAILURE 126
111010100  160   53  188  124  873  523   40   95 2534.995500 0.000000 FAILURE 127
111010110   89  315  959  189   12  147   39   54 2900.895566 0.000000 FAILURE 128
111011000  678   91  133  330  128  193   69  194 1189.225524 0.000000 FAILURE 129
111011010   88   23   75  179  106   53   26   68 1018.163589 0.000000 FAILURE 130
